i,j,v
1237.0,11.0,-0.004169226183115757
1339.0,11.0,-0.008229950252065374
1753.0,11.0,-0.003700772932770885
1833.0,11.0,-0.016552662904201314
2481.0,11.0,0.0008241075952404237
2673.0,11.0,0.003268914937844151
12.0,12.0,0.03347048720553163
292.0,12.0,-0.00038442145196467296
327.0,12.0,-0.0008104173293446001
657.0,12.0,-0.010267939157519456
1450.0,12.0,-0.008639477572629527
2059.0,12.0,-0.012604662057063292
2684.0,12.0,0.002199355185233956
2744.0,12.0,-0.0029629248222440316
13.0,13.0,0.03581666218379715
309.0,13.0,-0.0019263144552094844
310.0,13.0,3.886016036165122e-5
665.0,13.0,-0.009910422676775946
1909.0,13.0,-0.012112855791471115
2138.0,13.0,-0.013602685056784431
2767.0,13.0,0.0026352367612027393
2830.0,13.0,-0.0009384811251205655
14.0,14.0,0.03537488970030095
318.0,14.0,-0.002301502621866741
319.0,14.0,-0.0008572528404502451
661.0,14.0,-0.012115801830124971
1386.0,14.0,-0.008368503203892872
1744.0,14.0,-0.011992572120779414
2722.0,14.0,0.0012669771947926996
2785.0,14.0,-0.0010062342779794148
15.0,15.0,0.0369741862158298
300.0,15.0,-0.0008585088130999308
301.0,15.0,-0.0023208756721119785
653.0,15.0,-0.013116663342296173
1273.0,15.0,-0.0063582859714351216
1951.0,15.0,-0.015075549465867729
2702.0,15.0,0.0011395739688000793
2805.0,15.0,-0.0003838769198189491
16.0,16.0,0.015959555624329977
328.0,16.0,-0.0010720785668653149
491.0,16.0,-0.0007955292178414284
3884.0,16.0,-0.0026487157883973906
17.0,17.0,0.0162691756470011
376.0,17.0,-0.001350247323101925
377.0,17.0,-0.0005625395581541318
4000.0,17.0,-0.0025722607163483477
18.0,18.0,0.015147047987591346
409.0,18.0,-0.00013129448983664573
410.0,18.0,-0.0005478277922692326
4200.0,18.0,-0.004886590859802824
19.0,19.0,0.01727411905526667
458.0,19.0,-0.0020520597540006976
459.0,19.0,-0.001002572399262897
3853.0,19.0,-0.0015249183537594357
20.0,20.0,0.05890857664894688
492.0,20.0,-0.002135906970196475
544.0,20.0,-0.0006325240544666119
628.0,20.0,-0.023552046875420257
2273.0,20.0,-0.003593526232926667
2392.0,20.0,0.0015460080735760612
3203.0,20.0,-0.006050134107006915
3491.0,20.0,-0.004654033162418534
3640.0,20.0,-0.005173786773161693
3880.0,20.0,-0.012149488916908029
4007.0,20.0,-0.002513137630017765
21.0,21.0,0.05915123907657774
508.0,21.0,-0.002576950079707236
509.0,21.0,-0.0020389534008175866
632.0,21.0,-0.02531161614216141
2289.0,21.0,0.003877049825733654
2366.0,21.0,0.0006423847069393848
3337.0,21.0,-0.0030799754022404727
3481.0,21.0,-0.008615517930616795
3726.0,21.0,-0.012240206106692604
3978.0,21.0,-0.009807454547014677
22.0,22.0,0.05224013079033627
526.0,22.0,-0.001283551433191964
527.0,22.0,2.7064706282361165e-5
636.0,22.0,-0.01886830656365653
2305.0,22.0,0.00039256619463425967
2453.0,22.0,0.003168577498997016
3673.0,22.0,-0.009768432463613214
3712.0,22.0,-0.0048350829607141715
3755.0,22.0,-0.007541123890887767
4350.0,22.0,-0.01353184187818626
23.0,23.0,0.04964601137157442
545.0,23.0,-0.0004795113649076269
588.0,23.0,-0.0012234764758915803
640.0,23.0,-0.017830324745598567
2513.0,23.0,-0.0032351387538277192
2678.0,23.0,-0.0011402695394554748
3369.0,23.0,-0.0019312401217918686
3517.0,23.0,-0.006171551208804013
3812.0,23.0,-0.003971518661565623
4149.0,23.0,-0.013662980499731948
24.0,24.0,0.06213261468325691
555.0,24.0,-0.0016514394012573056
556.0,24.0,-0.000388189718985576
644.0,24.0,-0.013028149714834352
2504.0,24.0,0.0015739147329530546
2572.0,24.0,-0.022072902231679712
3300.0,24.0,0.003980428764663119
3462.0,24.0,-0.0042619126997092156
3651.0,24.0,-0.007288146625844349
3836.0,24.0,-0.019539329377964848
4341.0,24.0,0.0005431115894022849
25.0,25.0,0.048249394778932066
566.0,25.0,-0.0017307703194005281
567.0,25.0,-0.001185407563882475
648.0,25.0,-0.019605691712453154
2570.0,25.0,-0.0006261458165877561
2592.0,25.0,0.0013073440635378041
3464.0,25.0,-0.007478946124635966
3766.0,25.0,-0.006609841268355437
3842.0,25.0,-0.005871306038723077
3954.0,25.0,-0.0064486299984314885
26.0,26.0,0.047842760504116864
577.0,26.0,-0.0020083123085587544
578.0,26.0,-0.0005385421689380119
652.0,26.0,-0.015736513529954158
2626.0,26.0,-0.0018258643259926452
2644.0,26.0,0.0012562898337630433
3368.0,26.0,-0.006465153864100874
3911.0,26.0,-0.012550728816738374
3956.0,26.0,-0.009973935323597093
27.0,27.0,0.03712069134124608
589.0,27.0,-0.0007197197037000129
624.0,27.0,-0.002404340376376257
656.0,27.0,-0.013275733810213929
2681.0,27.0,0.0011802419195356168
2825.0,27.0,-0.0003744657381816452
3451.0,27.0,-0.00621992403917145
4125.0,27.0,-0.0153067495931384
28.0,28.0,0.03729833882445183
597.0,28.0,-0.0008311416699940287
598.0,28.0,-0.0018305350044194894
660.0,28.0,-0.012871575051753799
2705.0,28.0,0.0033271054960014087
2725.0,28.0,-0.0008041433718227327
3626.0,28.0,-0.010017425680063578
4232.0,28.0,-0.01427062354239961
29.0,29.0,0.032155669785359844
606.0,29.0,0.0008000925587476039
607.0,29.0,-0.0022422946898729597
664.0,29.0,-0.008747524035275131
2753.0,29.0,-0.004721010139376677
2764.0,29.0,-0.0010671463271874708
3563.0,29.0,-0.008512768953192744
3921.0,29.0,-0.007665018199202466
30.0,30.0,0.0379397941587062
615.0,30.0,-0.00027044600135892613
616.0,30.0,-0.0017739505255421175
668.0,30.0,-0.010817743206536924
2788.0,30.0,0.003630396354446145
2808.0,30.0,-0.0011411172431333263
4083.0,30.0,-0.012053527855604165
4311.0,30.0,-0.015513405680976877
1.0,31.0,-0.00018925914473233582
31.0,31.0,0.03385033125131556
32.0,31.0,-0.001774887561770733
1128.0,31.0,-0.006727923900545599
1759.0,31.0,0.0010615020080866392
2024.0,31.0,-0.003991128207705633
31.0,32.0,-0.001774887561770733
32.0,32.0,0.03488903910538802
33.0,32.0,-0.002372071618591951
1194.0,32.0,0.002254148931441731
1759.0,32.0,-0.018246452317339432
32.0,33.0,-0.002372071618591951
33.0,33.0,0.060735910636507066
34.0,33.0,-9.548318607071261e-5
1194.0,33.0,-0.026505420082806604
1558.0,33.0,-0.0014625503791027387
6395.0,33.0,0.018646711159128665
33.0,34.0,-9.548318607071261e-5
34.0,34.0,0.03481748881603328
35.0,34.0,-0.0029631728714423684
1180.0,34.0,-0.0007440875828586753
1558.0,34.0,-0.013713700461147029
34.0,35.0,-0.0029631728714423684
35.0,35.0,0.03278536644088452
36.0,35.0,-0.0013843222229273306
1180.0,35.0,-0.009483037668206339
1598.0,35.0,-0.004991695859295281
35.0,36.0,-0.0013843222229273306
36.0,36.0,0.033126155197368626
37.0,36.0,0.00021479335193810639
1598.0,36.0,-0.013977988734219633
2128.0,36.0,-0.008634266357342124
36.0,37.0,0.00021479335193810639
37.0,37.0,0.03700623439267014
38.0,37.0,-0.0027716049551596888
1528.0,37.0,-0.005478689825981941
2128.0,37.0,-0.0195228649493615
37.0,38.0,-0.0027716049551596888
38.0,38.0,0.03491565220034046
39.0,38.0,-0.000512659050664492
1274.0,38.0,-0.010320601403167094
1528.0,38.0,0.00031263476726046784
2120.0,38.0,-0.00633761740242552
38.0,39.0,-0.000512659050664492
39.0,39.0,0.034522961463435656
40.0,39.0,-0.0013741953409162995
1650.0,39.0,-0.006707001461028909
2120.0,39.0,-0.017370077143166723
39.0,40.0,-0.0013741953409162995
40.0,40.0,0.03834661121910869
41.0,40.0,-0.001579837992859686
1182.0,40.0,-0.0022904667285572125
1650.0,40.0,-0.014799463645669576
1846.0,40.0,-0.0034009992308819846
40.0,41.0,-0.001579837992859686
41.0,41.0,0.033170063460275755
42.0,41.0,0.000393421074392019
1846.0,41.0,-0.015691502260204958
2162.0,41.0,-0.007809621547901421
41.0,42.0,0.000393421074392019
42.0,42.0,0.03773059874914092
43.0,42.0,-0.0013713894252052159
1579.0,42.0,-0.005554468638939754
2162.0,42.0,-0.02199609442935149
42.0,43.0,-0.0013713894252052159
43.0,43.0,0.03371839753299819
44.0,43.0,0.0002590953010050393
1579.0,43.0,-0.014190356371659983
2119.0,43.0,-0.009141170255869423
43.0,44.0,0.0002590953010050393
44.0,44.0,0.037070098946732154
45.0,44.0,-0.0013146038421146485
1525.0,44.0,-0.005938116071364949
2119.0,44.0,-0.020973747989941723
44.0,45.0,-0.0013146038421146485
45.0,45.0,0.03405130695749531
46.0,45.0,0.00033465131251469695
1525.0,45.0,-0.014138409352639837
2145.0,45.0,-0.009675469533662759
45.0,46.0,0.00033465131251469695
46.0,46.0,0.03760183548807649
47.0,46.0,-0.0014489200083074689
1581.0,46.0,-0.005512954167589823
2145.0,46.0,-0.021689220588314368
46.0,47.0,-0.0014489200083074689
47.0,47.0,0.03373890457713866
48.0,47.0,-0.00029597056697356353
1581.0,47.0,-0.014121998311062558
2144.0,47.0,-0.007926686233838718
47.0,48.0,-0.00029597056697356353
48.0,48.0,0.03911975774683943
49.0,48.0,-0.0028684093833350045
1283.0,48.0,-0.0027257252848023454
2144.0,48.0,-0.021418767994807953
48.0,49.0,-0.0028684093833350045
49.0,49.0,0.033346478592746726
50.0,49.0,-0.0008558277709224697
1283.0,49.0,-0.010846876757379761
1726.0,49.0,-0.006963176456034042
49.0,50.0,-0.0008558277709224697
50.0,50.0,0.03686977012865267
51.0,50.0,-0.0024343594829826414
1382.0,50.0,-0.0033756715370014323
1726.0,50.0,-0.018397834925003725
50.0,51.0,-0.0024343594829826414
51.0,51.0,0.03410206720624357
52.0,51.0,-0.0019966614310363124
1382.0,51.0,-0.012653904039753238
1585.0,51.0,-0.004492529825845461
51.0,52.0,-0.0019966614310363124
52.0,52.0,0.03670401108970244
53.0,52.0,-0.00258929802929528
1156.0,52.0,-0.00462245780719267
1585.0,52.0,-0.01307395492809259
1997.0,52.0,0.00031215926507091726
52.0,53.0,-0.00258929802929528
53.0,53.0,0.03417626445407089
54.0,53.0,-0.0036953946577495153
1997.0,53.0,-0.020615491056863604
53.0,54.0,-0.0036953946577495153
54.0,54.0,0.05261534496937076
55.0,54.0,-0.002031956094018624
1016.0,54.0,-0.012536535435425471
1356.0,54.0,-0.016745503786625624
1997.0,54.0,0.0016487085122579362
5771.0,54.0,0.010808210977342315
54.0,55.0,-0.002031956094018624
55.0,55.0,0.0334913932442452
56.0,55.0,-0.0016696999411324933
1356.0,55.0,-0.011706689774513373
1760.0,55.0,-0.007176800648757037
55.0,56.0,-0.0016696999411324933
56.0,56.0,0.0348887748825437
57.0,56.0,-0.0015549883617452102
1706.0,56.0,-0.007610067350088453
1760.0,56.0,-0.012744679062885097
56.0,57.0,-0.0015549883617452102
57.0,57.0,0.036451311647111975
58.0,57.0,-0.0034922073067435834
1125.0,57.0,-0.013701075074083234
1563.0,57.0,0.0009395487250839282
1706.0,57.0,-0.002653999408309276
57.0,58.0,-0.0034922073067435834
58.0,58.0,0.03776248280040964
59.0,58.0,-0.003607174696605925
1334.0,58.0,0.0013170264894078023
1563.0,58.0,-0.01876125898393341
58.0,59.0,-0.003607174696605925
59.0,59.0,0.03293526899275678
60.0,59.0,-0.00048662869805477643
1334.0,59.0,-0.010835688540688702
2031.0,59.0,-0.007023383034538207
59.0,60.0,-0.00048662869805477643
60.0,60.0,0.033022639135270974
61.0,60.0,-0.001931941858944649
1699.0,60.0,-0.016944063744127585
2031.0,60.0,-0.0047154555485125465
60.0,61.0,-0.001931941858944649
61.0,61.0,0.049566367205909255
62.0,61.0,-0.002323121420430896
1132.0,61.0,-0.012976767013296423
1575.0,61.0,-0.011095854305792283
1699.0,61.0,-0.0018041289001702319
6529.0,61.0,0.010669393018628553
61.0,62.0,-0.002323121420430896
62.0,62.0,0.03271479718729992
63.0,62.0,-0.0004259344831062117
1575.0,62.0,-0.013239251741629208
1929.0,62.0,-0.006906744267509497
62.0,63.0,-0.0004259344831062117
63.0,63.0,0.037839567383325036
64.0,63.0,-0.0016199363371170315
1402.0,63.0,-0.0030901302444424857
1929.0,63.0,-0.01834000119317492
2190.0,63.0,-0.001735588128398417
63.0,64.0,-0.0016199363371170315
64.0,64.0,0.03454631643212797
65.0,64.0,-0.001157057256967673
1795.0,64.0,-0.0034497786756991894
2190.0,64.0,-0.019123577023109347
64.0,65.0,-0.001157057256967673
65.0,65.0,0.03534969660128174
66.0,65.0,-0.0023321808026606286
1397.0,65.0,-0.004112265845155093
1795.0,65.0,-0.01645580207180283
65.0,66.0,-0.0023321808026606286
66.0,66.0,0.04016557375228629
67.0,66.0,-0.0034864021342771133
1102.0,66.0,-0.002502316228842662
1397.0,66.0,-0.013889389267455851
1853.0,66.0,0.00019758917609378395
66.0,67.0,-0.0034864021342771133
67.0,67.0,0.033785571302386824
68.0,67.0,-0.0030441977904242267
1853.0,67.0,-0.019603133452791834
67.0,68.0,-0.0030441977904242267
68.0,68.0,0.03532320465637252
69.0,68.0,-0.0011085294977303845
1205.0,68.0,-0.010955637271485203
1597.0,68.0,-0.00550605902129655
1853.0,68.0,0.0011007677010484783
68.0,69.0,-0.0011085294977303845
69.0,69.0,0.03369511313650908
70.0,69.0,-0.0013054364524028323
1597.0,69.0,-0.014860130617631754
1949.0,69.0,-0.007473255661002954
69.0,70.0,-0.0013054364524028323
70.0,70.0,0.03944599979773591
71.0,70.0,-0.001866197033496441
1141.0,70.0,-0.0015113629671082542
1659.0,70.0,-0.0037304491769127764
1949.0,70.0,-0.01565760661029489
70.0,71.0,-0.001866197033496441
71.0,71.0,0.03711099454305243
72.0,71.0,-0.003402419670286977
1145.0,71.0,-0.0010453181075082006
1659.0,71.0,-0.017985536386511302
71.0,72.0,-0.003402419670286977
72.0,72.0,0.03519248179644611
73.0,72.0,-0.0016554661273721068
1145.0,72.0,-0.01036377097745237
1501.0,72.0,-0.005223910545834005
72.0,73.0,-0.0016554661273721068
73.0,73.0,0.03309988825319789
74.0,73.0,0.0001961114228404889
1501.0,73.0,-0.014588601654662095
2084.0,73.0,-0.007991955526655664
73.0,74.0,0.0001961114228404889
74.0,74.0,0.03650311096108051
75.0,74.0,-0.002033028445693579
1943.0,74.0,-0.006863365111565612
2084.0,74.0,-0.01916122753970724
74.0,75.0,-0.002033028445693579
75.0,75.0,0.04253358396070804
76.0,75.0,-0.001316999510326204
1160.0,75.0,-0.0021787822397244727
1711.0,75.0,-0.012777005002042454
1943.0,75.0,-0.008812901833807068
6162.0,75.0,0.0025912149154459774
75.0,76.0,-0.001316999510326204
76.0,76.0,0.04344472652547755
77.0,76.0,-0.002428370153974644
1424.0,76.0,-0.013182820837472969
1711.0,76.0,-0.017670491545612108
6592.0,76.0,0.007877823040629247
76.0,77.0,-0.002428370153974644
77.0,77.0,0.0420761584475801
78.0,77.0,-0.004312751726933542
1078.0,77.0,-0.003043773378440943
1424.0,77.0,-0.01704353282321762
1739.0,77.0,0.0012445394905853536
77.0,78.0,-0.004312751726933542
78.0,78.0,0.03350730802186038
79.0,78.0,-0.002127556138678957
1739.0,78.0,-0.0186648076967667
2.0,79.0,-0.0016256406728470093
78.0,79.0,-0.002127556138678957
79.0,79.0,0.03257196800274561
1675.0,79.0,-0.014626017110305502
1739.0,79.0,0.0011361963571685661
2.0,80.0,-0.01667720025027499
80.0,80.0,0.053295463615848165
81.0,80.0,-0.0023884077784504195
1675.0,80.0,-0.018787272086387558
1911.0,80.0,-0.00067253508433631
80.0,81.0,-0.0023884077784504195
81.0,81.0,0.03032453067080662
82.0,81.0,-0.0022068017888420017
1911.0,81.0,-0.01595289817573431
81.0,82.0,-0.0022068017888420017
82.0,82.0,0.03444860757614717
83.0,82.0,-0.000264668702483064
1173.0,82.0,-0.01002325870487278
1642.0,82.0,-0.0027407972564969197
1911.0,82.0,0.0030464364582001207
82.0,83.0,-0.000264668702483064
83.0,83.0,0.030346823624539686
84.0,83.0,-0.0008200812399423766
1416.0,83.0,-0.002391254280053695
1642.0,83.0,-0.013850694986331603
83.0,84.0,-0.0008200812399423766
84.0,84.0,0.03458256352138058
85.0,84.0,-0.0022741302087624536
1174.0,84.0,-0.0013598803541395841
1416.0,84.0,-0.013712116716556418
84.0,85.0,-0.0022741302087624536
85.0,85.0,0.03900166784739304
86.0,85.0,-0.0008907835937187474
1174.0,85.0,-0.0003193998342668515
1736.0,85.0,-0.02054054218772445
85.0,86.0,-0.0008907835937187474
86.0,86.0,0.037218558881533796
87.0,86.0,-0.0028782273202936914
1371.0,86.0,-0.0036485113813384674
1736.0,86.0,-0.019005193184551666
86.0,87.0,-0.0028782273202936914
87.0,87.0,0.04635916646209856
88.0,87.0,-0.002422380470319117
1371.0,87.0,-0.011554433284541131
1530.0,87.0,-0.016265999737761626
5962.0,87.0,0.008448837788354785
87.0,88.0,-0.002422380470319117
88.0,88.0,0.03542055922042593
89.0,88.0,-0.0027403891099288848
1118.0,88.0,-0.013450697834333739
1530.0,88.0,-0.001772579021029901
1866.0,88.0,0.00030712088378177284
88.0,89.0,-0.0027403891099288848
89.0,89.0,0.03253571377667339
90.0,89.0,-0.00013350190770977367
1866.0,89.0,-0.01600452498846753
2151.0,89.0,-0.005054042452631296
89.0,90.0,-0.00013350190770977367
90.0,90.0,0.04016008205885634
91.0,90.0,-0.001804363860067022
1384.0,90.0,-0.014216660387305393
2151.0,90.0,-0.01625456535466685
6588.0,90.0,0.005343407897325461
90.0,91.0,-0.001804363860067022
91.0,91.0,0.03408337904432908
92.0,91.0,-0.003677229077421526
1158.0,91.0,-0.011104509947254237
1384.0,91.0,-0.003210821169584232
91.0,92.0,-0.003677229077421526
92.0,92.0,0.03862952715131897
93.0,92.0,-0.0016732181644673475
1158.0,92.0,-7.759785663872957e-5
1503.0,92.0,-0.018986557099059668
92.0,93.0,-0.0016732181644673475
93.0,93.0,0.03778673180416078
94.0,93.0,-0.0035516636333139183
1133.0,93.0,-0.001588022291585999
1503.0,93.0,-0.016832153946380893
93.0,94.0,-0.0035516636333139183
94.0,94.0,0.03434042615473125
95.0,94.0,-0.001824952069510052
1133.0,94.0,-0.01042434746342309
1373.0,94.0,-0.00425681343757359
94.0,95.0,-0.001824952069510052
95.0,95.0,0.043590122394642376
96.0,95.0,-0.0005859533324348486
1373.0,95.0,-0.013259150456571323
2113.0,95.0,-0.019826937243307922
6599.0,95.0,0.007529736920347895
95.0,96.0,-0.0005859533324348486
96.0,96.0,0.032517416671546805
97.0,96.0,-0.0033165208733012116
1772.0,96.0,-0.016438076816070055
2113.0,96.0,-0.0029993171573314244
96.0,97.0,-0.0033165208733012116
97.0,97.0,0.03627815579561747
98.0,97.0,-0.002585800071013522
1060.0,97.0,-0.01319430113427509
1482.0,97.0,-0.0025629034629872276
1772.0,97.0,0.0018441707365113506
97.0,98.0,-0.002585800071013522
98.0,98.0,0.03883211529979081
99.0,98.0,-0.0022126860877976534
1351.0,98.0,-0.01102226266299183
1482.0,98.0,-0.010520630589830784
6503.0,98.0,0.004644513516565643
98.0,99.0,-0.0022126860877976534
99.0,99.0,0.03278055754430126
100.0,99.0,-0.000624594156787106
1351.0,99.0,-0.011925926012437409
1791.0,99.0,-0.007224911117022416
99.0,100.0,-0.000624594156787106
100.0,100.0,0.03537124865323637
101.0,100.0,-0.0022367290050865326
1181.0,100.0,-0.004436705867551417
1791.0,100.0,-0.017769619409526365
100.0,101.0,-0.0022367290050865326
101.0,101.0,0.046763046457563545
102.0,101.0,-0.001545162575131322
1181.0,101.0,-0.010688569971300719
1640.0,101.0,-0.020543591904277302
6565.0,101.0,0.008621772416819306
101.0,102.0,-0.001545162575131322
102.0,102.0,0.034396300305370456
103.0,102.0,-0.0018477743374716938
1538.0,102.0,-0.004061172985923987
1640.0,102.0,-0.01529801623512168
102.0,103.0,-0.0018477743374716938
103.0,103.0,0.032607890030458844
104.0,103.0,0.00024300291862606644
1538.0,103.0,-0.0130055745119049
2101.0,103.0,-0.008616230255881978
103.0,104.0,0.00024300291862606644
104.0,104.0,0.03216509272224094
105.0,104.0,-0.0019787313838361704
1518.0,104.0,-0.013916862655024748
2101.0,104.0,-0.007501036224158366
104.0,105.0,-0.0019787313838361704
105.0,105.0,0.034414431329904516
106.0,105.0,-0.002168240782356897
1389.0,105.0,-0.011241241336652455
1518.0,105.0,-0.0022792326067340375
2038.0,105.0,-0.001107405848194889
105.0,106.0,-0.002168240782356897
106.0,106.0,0.03398905622773142
107.0,106.0,-0.0018372992106931614
1609.0,106.0,-0.0012137992002732405
2038.0,106.0,-0.01828420160750574
106.0,107.0,-0.0018372992106931614
107.0,107.0,0.03653523099536257
108.0,107.0,-0.0024844822407561027
1105.0,107.0,-0.00024076644413692006
1609.0,107.0,-0.017515570622380634
107.0,108.0,-0.0024844822407561027
108.0,108.0,0.034734478464509215
109.0,108.0,-0.0012581073346128347
1105.0,108.0,-0.0004937305373385007
1410.0,108.0,-0.014730149256159463
108.0,109.0,-0.0012581073346128347
109.0,109.0,0.03212781133252844
110.0,109.0,-0.0009594358055180098
1410.0,109.0,-0.0009909401577008518
1657.0,109.0,-0.016318696677386217
109.0,110.0,-0.0009594358055180098
110.0,110.0,0.03440715261615872
111.0,110.0,-0.001829828213734235
1082.0,110.0,-0.009668536510706021
1614.0,110.0,0.0012374449175789038
1657.0,110.0,-0.002182538461307035
110.0,111.0,-0.001829828213734235
111.0,111.0,0.03309566853164572
112.0,111.0,-0.00030703438443147697
1614.0,111.0,-0.0037449593680691597
2146.0,111.0,-0.015415828932164363
3.0,112.0,-0.014488663609390152
111.0,112.0,-0.00030703438443147697
112.0,112.0,0.04562027965382086
1708.0,112.0,-0.015186100040506318
2146.0,112.0,-0.004612221404086418
3.0,113.0,-0.0004763313459578866
113.0,113.0,0.027191407460514877
114.0,113.0,0.00017907089293877455
1708.0,113.0,-0.010085767016460018
1891.0,113.0,-0.002732634320165962
113.0,114.0,0.00017907089293877455
114.0,114.0,0.032779783731030826
115.0,114.0,-0.0004093902975408805
1316.0,114.0,-0.0012392281743063747
1891.0,114.0,-0.015435579400774344
114.0,115.0,-0.0004093902975408805
115.0,115.0,0.02908081377885663
116.0,115.0,-3.22473753974868e-5
1316.0,115.0,-0.008542001244608145
1889.0,115.0,-0.006553834104617597
115.0,116.0,-3.22473753974868e-5
116.0,116.0,0.035631553616686615
117.0,116.0,-0.002707385733157413
1253.0,116.0,-0.002742053828434094
1889.0,116.0,-0.017425406883426177
116.0,117.0,-0.002707385733157413
117.0,117.0,0.03683278912743669
118.0,117.0,-0.0015527000320220456
1253.0,117.0,0.0010063585965747676
1546.0,117.0,-0.01846934891583471
117.0,118.0,-0.0015527000320220456
118.0,118.0,0.03436903294943636
119.0,118.0,-0.0017022183689286443
1546.0,118.0,-0.012722669419097084
1553.0,118.0,-0.004301214374658946
118.0,119.0,-0.0017022183689286443
119.0,119.0,0.03187319431561579
120.0,119.0,-0.00011561776894891469
1553.0,119.0,-0.011373566357807643
2015.0,119.0,-0.0073374271791488525
119.0,120.0,-0.00011561776894891469
120.0,120.0,0.03475786061070293
121.0,120.0,-0.0017746361993782268
1396.0,120.0,-0.004678133613914365
2015.0,120.0,-0.01714593725433191
120.0,121.0,-0.0017746361993782268
121.0,121.0,0.037360298711845465
122.0,121.0,-0.0032099226067634963
1113.0,121.0,-0.002598567879978966
1396.0,121.0,-0.01302862660250734
121.0,122.0,-0.0032099226067634963
122.0,122.0,0.03743919620260576
123.0,122.0,-0.0020670386296805093
1113.0,122.0,0.0019277516062464826
1440.0,122.0,-0.01801290929872498
122.0,123.0,-0.0020670386296805093
123.0,123.0,0.038995310881326004
124.0,123.0,-0.002409474906431223
1094.0,123.0,-0.00214728869685174
1440.0,123.0,-0.012137301986946052
1761.0,123.0,-0.0005288335990711795
123.0,124.0,-0.002409474906431223
124.0,124.0,0.033211204888920404
125.0,124.0,-0.0012757251965026728
1761.0,124.0,-0.01725603154689456
1961.0,124.0,-0.0011065313561117063
124.0,125.0,-0.0012757251965026728
125.0,125.0,0.0352950278572324
126.0,125.0,-0.0023526802277888713
1248.0,125.0,-0.0009546850338800214
1961.0,125.0,-0.018412262896002302
125.0,126.0,-0.0023526802277888713
126.0,126.0,0.04371357392013253
127.0,126.0,-0.0014928801814912377
1248.0,126.0,-0.00927658761531368
1876.0,126.0,-0.015945279416673484
6281.0,126.0,0.0074611965821230804
126.0,127.0,-0.0014928801814912377
127.0,127.0,0.03330578798198959
128.0,127.0,-0.001245248719200798
1807.0,127.0,-0.006056078045615457
1876.0,127.0,-0.011722263794109535
127.0,128.0,-0.001245248719200798
128.0,128.0,0.04492941180359381
129.0,128.0,-0.0021612615739327
1517.0,128.0,-0.015995171142909506
