i,j,v
11.0,11.0,0.05576215150410684
258.0,11.0,-0.002073850372997468
259.0,11.0,-0.0013574398853576331
637.0,11.0,-0.023767690823691484
1237.0,11.0,-0.0041688453401258615
1339.0,11.0,-0.008229400772867197
1753.0,11.0,-0.0037003904103269933
1833.0,11.0,-0.016552206133989836
2481.0,11.0,0.00082446186358222
2673.0,11.0,0.0032691781766532447
12.0,12.0,0.03347175304035745
292.0,12.0,-0.00038433735865262626
327.0,12.0,-0.0008102897828075325
657.0,12.0,-0.010267517879955656
1450.0,12.0,-0.00863905526537841
2059.0,12.0,-0.012604295112839609
2684.0,12.0,0.0021995657953957537
2744.0,12.0,-0.0029626588490548
13.0,13.0,0.03581778889604018
309.0,13.0,-0.0019262157441955238
310.0,13.0,3.893330788018416e-5
665.0,13.0,-0.009910031179186924
1909.0,13.0,-0.01211247561477253
2138.0,13.0,-0.013602393175670203
2767.0,13.0,0.0026354199406256715
2830.0,13.0,-0.0009382096501132783
14.0,14.0,0.0353763874996255
318.0,14.0,-0.0023013817534844514
319.0,14.0,-0.0008571547709377736
661.0,14.0,-0.012115271868357454
1386.0,14.0,-0.008367999876128022
1744.0,14.0,-0.01199216627426291
2722.0,14.0,0.001267222766690127
2785.0,14.0,-0.0010058912248336424
15.0,15.0,0.03697577754680505
300.0,15.0,-0.0008584284800588687
301.0,15.0,-0.002320724881147087
653.0,15.0,-0.013116098800814501
1273.0,15.0,-0.006357718359575599
1951.0,15.0,-0.015075131531862547
2702.0,15.0,0.0011398020224281833
2805.0,15.0,-0.0003834991883365049
16.0,16.0,0.015960607664687498
328.0,16.0,-0.0010719486310698544
491.0,16.0,-0.0007954112786474377
3884.0,16.0,-0.002648296052820737
17.0,17.0,0.016270237695034644
376.0,17.0,-0.0013501463819459208
377.0,17.0,-0.0005624300798273401
4000.0,17.0,-0.0025718752473525715
18.0,18.0,0.015147965500781945
409.0,18.0,-0.0001312050777931141
410.0,18.0,-0.0005476999178317252
4200.0,18.0,-0.004886230481490887
19.0,19.0,0.017275316012769885
458.0,19.0,-0.0020519289826544124
459.0,19.0,-0.0010024492532724526
3853.0,19.0,-0.0015244603544308489
20.0,20.0,0.05891151849773517
492.0,20.0,-0.002135729102303187
544.0,20.0,-0.0006324094392883252
628.0,20.0,-0.02355110965597165
2273.0,20.0,-0.0035929109864798457
2392.0,20.0,0.0015462321739658637
3203.0,20.0,-0.006049424720232703
3491.0,20.0,-0.004653556859501643
3640.0,20.0,-0.005173427203824852
3880.0,20.0,-0.012149109541877598
4007.0,20.0,-0.0025127185402505172
21.0,21.0,0.05915371679934643
508.0,21.0,-0.0025768070239830226
509.0,21.0,-0.0020387750462089443
632.0,21.0,-0.02531069869110992
2289.0,21.0,0.0038773812506492445
2366.0,21.0,0.0006426863214259363
3337.0,21.0,-0.0030795461815623236
3481.0,21.0,-0.008615039714826188
3726.0,21.0,-0.012239631226295612
3978.0,21.0,-0.009807092180513875
22.0,22.0,0.052241867584155464
526.0,22.0,-0.0012834155672687745
527.0,22.0,2.7174762186492944e-5
636.0,22.0,-0.01886768408857425
2305.0,22.0,0.0003928318453692046
2453.0,22.0,0.003168763613924291
3673.0,22.0,-0.009768025305159337
3712.0,22.0,-0.004834807837185726
3755.0,22.0,-0.0075408333520551995
4350.0,22.0,-0.013531529670844174
23.0,23.0,0.049648182043573234
545.0,23.0,-0.00047937589606362454
588.0,23.0,-0.0012233482042101518
640.0,23.0,-0.01782950315012459
2513.0,23.0,-0.003234868578823201
2678.0,23.0,-0.0011400016127759796
3369.0,23.0,-0.0019308926458266205
3517.0,23.0,-0.00617108127544935
3812.0,23.0,-0.003971128923119195
4149.0,23.0,-0.013662555077183489
24.0,24.0,0.062134944729706015
555.0,24.0,-0.0016512605856524368
556.0,24.0,-0.0003880882931290409
644.0,24.0,-0.01302753879702882
2504.0,24.0,0.001574194928757298
2572.0,24.0,-0.02207240146941937
3300.0,24.0,0.0039807026286207345
3462.0,24.0,-0.00426152863454925
3651.0,24.0,-0.007287663656768268
3836.0,24.0,-0.019538887340839
4341.0,24.0,0.0005433516064249081
25.0,25.0,0.04825155387015131
566.0,25.0,-0.001730635287539625
567.0,25.0,-0.001185296577473926
648.0,25.0,-0.019604858185112987
2570.0,25.0,-0.0006258070497522249
2592.0,25.0,0.0013076149494643363
3464.0,25.0,-0.007478427790316122
3766.0,25.0,-0.0066095509429921935
3842.0,25.0,-0.005870992495561253
3954.0,25.0,-0.006448202762819224
26.0,26.0,0.04784465231101825
577.0,26.0,-0.00200813253456615
578.0,26.0,-0.0005384464846217839
652.0,26.0,-0.015735843084812295
2626.0,26.0,-0.0018254888241799171
2644.0,26.0,0.0012565233716799367
3368.0,26.0,-0.006464595456541396
3911.0,26.0,-0.012550341320847157
3956.0,26.0,-0.009973598459876021
27.0,27.0,0.03712227726620742
589.0,27.0,-0.0007196270793817707
624.0,27.0,-0.0024042096016724116
656.0,27.0,-0.013275164246755344
2681.0,27.0,0.0011804738860485484
2825.0,27.0,-0.0003740946225905566
3451.0,27.0,-0.00621936304320371
4125.0,27.0,-0.015306327746248816
28.0,28.0,0.03729975726769293
597.0,28.0,-0.0008310409610652404
598.0,28.0,-0.0018304097676163113
660.0,28.0,-0.012871091775865214
2705.0,28.0,0.00332734419368913
2725.0,28.0,-0.0008038291819515828
3626.0,28.0,-0.010016955156130748
4232.0,28.0,-0.014270228510650207
29.0,29.0,0.03215699648560954
606.0,29.0,0.0008001691559363685
607.0,29.0,-0.0022421553281440593
664.0,29.0,-0.008747076644067951
2753.0,29.0,-0.004720856347530048
2764.0,29.0,-0.0010667970435281192
3563.0,29.0,-0.008512259394914528
3921.0,29.0,-0.007664704132736972
30.0,30.0,0.03794096679126519
615.0,30.0,-0.00027035840095377707
616.0,30.0,-0.0017738429414290513
668.0,30.0,-0.010817352074775643
2788.0,30.0,0.0036306039927269064
2808.0,30.0,-0.0011408472668254436
4083.0,30.0,-0.01205314917760543
4311.0,30.0,-0.015513089341005263
1.0,31.0,-0.00018914703591784346
31.0,31.0,0.03385175360115798
32.0,31.0,-0.0017747357509714193
1128.0,31.0,-0.006727476645238196
1759.0,31.0,0.0010618336638689252
2024.0,31.0,-0.0039909208247616975
31.0,32.0,-0.0017747357509714193
32.0,32.0,0.03489031893231586
33.0,32.0,-0.00237185772924372
1194.0,32.0,0.0022544922006684986
1759.0,32.0,-0.018246026293223746
32.0,33.0,-0.00237185772924372
33.0,33.0,0.06073778701199537
34.0,33.0,-9.536584479597743e-5
1194.0,33.0,-0.026504770152874394
1558.0,33.0,-0.001462310230295713
6395.0,33.0,0.01864719530871756
33.0,34.0,-9.536584479597743e-5
34.0,34.0,0.03481887207595666
35.0,34.0,-0.0029629424999485857
1180.0,34.0,-0.0007436342759278075
1558.0,34.0,-0.013713239202679124
34.0,35.0,-0.0029629424999485857
35.0,35.0,0.032787065557273024
36.0,35.0,-0.0013841480150540725
1180.0,35.0,-0.009482362317885344
1598.0,35.0,-0.004991331498854665
35.0,36.0,-0.0013841480150540725
36.0,36.0,0.03312739673608694
37.0,36.0,0.00021491814971534643
1598.0,36.0,-0.013977492762637718
2128.0,36.0,-0.00863400235456623
36.0,37.0,0.00021491814971534643
37.0,37.0,0.03700738670771327
38.0,37.0,-0.002771402218337493
1528.0,37.0,-0.005478362132493878
2128.0,37.0,-0.019522491528662127
37.0,38.0,-0.002771402218337493
38.0,38.0,0.034917639293720035
39.0,38.0,-0.0005125149900097526
1274.0,38.0,-0.010319954653954239
1528.0,38.0,0.00031306854348029387
2120.0,38.0,-0.006337317528545734
38.0,39.0,-0.0005125149900097526
39.0,39.0,0.03452407161381663
40.0,39.0,-0.0013740319730666402
1650.0,39.0,-0.006706732796212741
2120.0,39.0,-0.017369685435825895
39.0,40.0,-0.0013740319730666402
40.0,40.0,0.03834837424779062
41.0,40.0,-0.001579667387302684
1182.0,40.0,-0.002290081414456579
1650.0,40.0,-0.014798948288941365
1846.0,40.0,-0.003400633073269233
40.0,41.0,-0.001579667387302684
41.0,41.0,0.03317122247688409
42.0,41.0,0.0003935413041720684
1846.0,41.0,-0.01569104298168084
2162.0,41.0,-0.007809382609134186
41.0,42.0,0.0003935413041720684
42.0,42.0,0.03773172749097451
43.0,42.0,-0.001371213971408002
1579.0,42.0,-0.0055541444958424925
2162.0,42.0,-0.021995705512231907
42.0,43.0,-0.001371213971408002
43.0,43.0,0.033719643884504644
44.0,43.0,0.0002592190179848059
1579.0,43.0,-0.014189856912886524
2119.0,43.0,-0.009140897819739539
43.0,44.0,0.0002592190179848059
44.0,44.0,0.037071225469963776
45.0,44.0,-0.001314430960481838
1525.0,44.0,-0.00593780018614793
2119.0,44.0,-0.02097335760995872
44.0,45.0,-0.001314430960481838
45.0,45.0,0.03405254680004353
46.0,45.0,0.00033477300957281716
1525.0,45.0,-0.01413791112842385
2145.0,45.0,-0.009675195337180954
45.0,46.0,0.00033477300957281716
46.0,46.0,0.03760297571255377
47.0,46.0,-0.0014487418107006014
1581.0,46.0,-0.005512627436668803
2145.0,46.0,-0.021688828673682596
46.0,47.0,-0.0014487418107006014
47.0,47.0,0.0337402215534819
48.0,47.0,-0.0002958311040194598
1581.0,47.0,-0.014121479285845043
2144.0,47.0,-0.007926384132107268
47.0,48.0,-0.0002958311040194598
48.0,48.0,0.03912117745575746
49.0,48.0,-0.0028681764561205134
1283.0,48.0,-0.002725294353060859
2144.0,48.0,-0.02141829106756343
48.0,49.0,-0.0028681764561205134
49.0,49.0,0.03334808535771774
50.0,49.0,-0.0008556704427747278
1283.0,49.0,-0.010846230703041998
1726.0,49.0,-0.006962838925516126
49.0,50.0,-0.0008556704427747278
50.0,50.0,0.036871225108671635
51.0,50.0,-0.002434143956530022
1382.0,50.0,-0.003375258702523294
1726.0,50.0,-0.01839732296144686
50.0,51.0,-0.002434143956530022
51.0,51.0,0.034103707985424385
52.0,51.0,-0.0019964622568154865
1382.0,51.0,-0.012653282824383657
1585.0,51.0,-0.004492140488681096
51.0,52.0,-0.0019964622568154865
52.0,52.0,0.036705832545819043
53.0,52.0,-0.00258912233377608
1156.0,52.0,-0.004622121122893181
1585.0,52.0,-0.013073391579034322
1997.0,52.0,0.0003125066440709524
52.0,53.0,-0.00258912233377608
53.0,53.0,0.03417731862702458
54.0,53.0,-0.0036952189622299876
1997.0,53.0,-0.020614963970386757
53.0,54.0,-0.0036952189622299876
54.0,54.0,0.05261874786308827
55.0,54.0,-0.0020317555742939745
1016.0,54.0,-0.012535710121842219
1356.0,54.0,-0.016744846570316718
1997.0,54.0,0.0016491460266343935
5771.0,54.0,0.010809274390099962
54.0,55.0,-0.0020317555742939745
55.0,55.0,0.03349284769621525
56.0,55.0,-0.0016695223372506349
1356.0,55.0,-0.011706140152410208
1760.0,55.0,-0.00717647446220229
55.0,56.0,-0.0016695223372506349
56.0,56.0,0.034890222436834574
57.0,56.0,-0.0015548098422404556
1706.0,56.0,-0.007609698780699115
1760.0,56.0,-0.012744133805244418
56.0,57.0,-0.0015548098422404556
57.0,57.0,0.036453344306547286
58.0,57.0,-0.0034919973924708654
1125.0,57.0,-0.013700447178143052
1563.0,57.0,0.0009399752738655417
1706.0,57.0,-0.00265365380411867
57.0,58.0,-0.0034919973924708654
58.0,58.0,0.03776417941299659
59.0,58.0,-0.0036069346057146304
1334.0,58.0,0.0013174549671576767
1563.0,58.0,-0.01876065076853123
58.0,59.0,-0.0036069346057146304
59.0,59.0,0.03293680994200605
60.0,59.0,-0.00048648339772692
1334.0,59.0,-0.010835063366391926
2031.0,59.0,-0.007023092741695219
59.0,60.0,-0.00048648339772692
60.0,60.0,0.03302384972881617
61.0,60.0,-0.0019317685302327814
1699.0,60.0,-0.016943603747682844
2031.0,60.0,-0.004715196909163375
60.0,61.0,-0.0019317685302327814
61.0,61.0,0.04956964798341822
62.0,61.0,-0.0023229225891504314
1132.0,61.0,-0.012975964938462899
1575.0,61.0,-0.011095150392238858
1699.0,61.0,-0.0018037429114639806
6529.0,61.0,0.010670448587396322
61.0,62.0,-0.0023229225891504314
62.0,62.0,0.032716143319412555
63.0,62.0,-0.00042579119235054116
1575.0,62.0,-0.013238721966328562
1929.0,62.0,-0.006906468864014039
62.0,63.0,-0.00042579119235054116
63.0,63.0,0.03784107367587243
64.0,63.0,-0.0016197771350994138
1402.0,63.0,-0.003089822881697725
1929.0,63.0,-0.0183395734446202
2190.0,63.0,-0.0017352627306794414
63.0,64.0,-0.0016197771350994138
64.0,64.0,0.03454752305623279
65.0,64.0,-0.0011568898439275966
1795.0,64.0,-0.0034494937676820044
2190.0,64.0,-0.019123141124097014
64.0,65.0,-0.0011568898439275966
65.0,65.0,0.03535112213678209
66.0,65.0,-0.002331969937370591
1397.0,65.0,-0.004111887903485066
1795.0,65.0,-0.016455300169342692
65.0,66.0,-0.002331969937370591
66.0,66.0,0.040167748832699336
67.0,66.0,-0.0034862173653476647
1102.0,66.0,-0.002501835188145662
1397.0,66.0,-0.013888733666510784
1853.0,66.0,0.00019802111535523816
66.0,67.0,-0.0034862173653476647
67.0,67.0,0.03378667991596351
68.0,67.0,-0.003044013021494778
1853.0,67.0,-0.01960257914600349
67.0,68.0,-0.003044013021494778
68.0,68.0,0.0353252657724965
69.0,68.0,-0.0011083660930335162
1205.0,68.0,-0.010954954887049532
1597.0,68.0,-0.005505712019129502
1853.0,68.0,0.0011011842052262256
68.0,69.0,-0.0011083660930335162
69.0,69.0,0.033696304192229055
70.0,69.0,-0.0013052767047778233
1597.0,69.0,-0.014859694837396775
1949.0,69.0,-0.007472986942536702
69.0,70.0,-0.0013052767047778233
70.0,70.0,0.03944780432841319
71.0,70.0,-0.001866010698046865
1141.0,70.0,-0.0015109665324692073
1659.0,70.0,-0.0037300568901942784
1949.0,70.0,-0.015657096631674746
70.0,71.0,-0.001866010698046865
71.0,71.0,0.03711260465336227
72.0,71.0,-0.0034021606993846942
1145.0,71.0,-0.0010448857232524345
1659.0,71.0,-0.017984990302258665
71.0,72.0,-0.0034021606993846942
72.0,72.0,0.035194404795619014
73.0,72.0,-0.0016552865425854594
1145.0,72.0,-0.010362989062652567
1501.0,72.0,-0.005223466988052119
72.0,73.0,-0.0016552865425854594
73.0,73.0,0.03310112250776418
74.0,73.0,0.00019623681881684988
1501.0,73.0,-0.01458810992335531
2084.0,73.0,-0.007991697568945813
73.0,74.0,0.00019623681881684988
74.0,74.0,0.036504196429486324
75.0,74.0,-0.0020328507872743105
1943.0,74.0,-0.0068630731727512195
2084.0,74.0,-0.019160862463923605
74.0,75.0,-0.0020328507872743105
75.0,75.0,0.042536756862488645
76.0,75.0,-0.001316830541471202
1160.0,75.0,-0.002178355704352485
1711.0,75.0,-0.012776394233369315
1943.0,75.0,-0.008812182846989126
6162.0,75.0,0.0025924547390620088
75.0,76.0,-0.001316830541471202
76.0,76.0,0.043446925145268274
77.0,76.0,-0.002428155887151407
1424.0,76.0,-0.013182316979145759
1711.0,76.0,-0.017670017879258728
6592.0,76.0,0.00787853911484637
76.0,77.0,-0.002428155887151407
77.0,77.0,0.04207853883389782
78.0,77.0,-0.004312542669149212
1078.0,77.0,-0.0030432613838872057
1424.0,77.0,-0.017042812183992492
1739.0,77.0,0.0012450090445190831
77.0,78.0,-0.004312542669149212
78.0,78.0,0.03350845160997964
79.0,78.0,-0.002127390910138892
1739.0,78.0,-0.01866423590270707
2.0,79.0,-0.0016254926096007938
78.0,79.0,-0.002127390910138892
79.0,79.0,0.03257320187528985
1675.0,79.0,-0.014625565402573447
1739.0,79.0,0.0011365406239480665
2.0,80.0,-0.016676926216440586
80.0,80.0,0.05329693238562697
81.0,80.0,-0.00238827030800517
1675.0,80.0,-0.018786801112746436
1911.0,80.0,-0.0006722329173518031
80.0,81.0,-0.00238827030800517
81.0,81.0,0.030325375076169402
82.0,81.0,-0.0022066731906787112
1911.0,81.0,-0.015952475973052917
81.0,82.0,-0.0022066731906787112
82.0,82.0,0.03445009573563707
83.0,82.0,-0.0002645599875106104
1173.0,82.0,-0.010022751938263573
1642.0,82.0,-0.0027405600659916336
1911.0,82.0,0.003046752992212552
82.0,83.0,-0.0002645599875106104
83.0,83.0,0.030347754114138283
84.0,83.0,-0.0008199439611818977
1416.0,83.0,-0.0023910163673095076
1642.0,83.0,-0.013850367020292784
83.0,84.0,-0.0008199439611818977
84.0,84.0,0.034583940534054586
85.0,84.0,-0.002273924123893094
1174.0,84.0,-0.0013594846689161625
1416.0,84.0,-0.013711634295088777
84.0,85.0,-0.002273924123893094
85.0,85.0,0.03900298207648237
86.0,85.0,-0.000890629577635627
1174.0,85.0,-0.00031902440128080844
1736.0,85.0,-0.020540091158049147
85.0,86.0,-0.000890629577635627
86.0,86.0,0.03721999112292843
87.0,86.0,-0.0028780011467293555
1371.0,86.0,-0.0036481109082868728
1736.0,86.0,-0.019004703237418683
86.0,87.0,-0.0028780011467293555
87.0,87.0,0.04636207475712631
88.0,87.0,-0.0024221722868443003
1371.0,87.0,-0.011553693357923205
1530.0,87.0,-0.01626534209055359
5962.0,87.0,0.008449857578829505
87.0,88.0,-0.0024221722868443003
88.0,88.0,0.035422528691954974
89.0,88.0,-0.0027402127164642123
1118.0,88.0,-0.013450097675508706
1530.0,88.0,-0.0017721895404577432
1866.0,88.0,0.0003074775698052136
88.0,89.0,-0.0027402127164642123
89.0,89.0,0.03253689430378371
90.0,89.0,-0.00013337297131932983
1866.0,89.0,-0.016004063661302817
2151.0,89.0,-0.005053805755467573
89.0,90.0,-0.00013337297131932983
90.0,90.0,0.04016186220641965
91.0,90.0,-0.001804189190249653
1384.0,90.0,-0.014216247963510889
2151.0,90.0,-0.01625420543729922
6588.0,90.0,0.005343994364899303
90.0,91.0,-0.001804189190249653
91.0,91.0,0.03408526590701005
92.0,91.0,-0.0036769691340477056
1158.0,91.0,-0.011103741185731122
1384.0,91.0,-0.0032103982792140956
91.0,92.0,-0.0036769691340477056
92.0,92.0,0.03863124642075938
93.0,92.0,-0.0016730378081383362
1158.0,92.0,-7.709915434711558e-5
1503.0,92.0,-0.01898595740771328
92.0,93.0,-0.0016730378081383362
93.0,93.0,0.03778844343790626
94.0,93.0,-0.0035514068946297726
1133.0,93.0,-0.0015875272800609135
1503.0,93.0,-0.016831554868192298
93.0,94.0,-0.0035514068946297726
94.0,94.0,0.03434230390898599
95.0,94.0,-0.0018247719868968882
1133.0,94.0,-0.010423588668908886
1373.0,94.0,-0.004256388097001695
94.0,95.0,-0.0018247719868968882
95.0,95.0,0.04359203853034557
96.0,95.0,-0.0005858139733097574
1373.0,95.0,-0.013258666785267907
2113.0,95.0,-0.01982658992233118
6599.0,95.0,0.007530375546461238
95.0,96.0,-0.0005858139733097574
96.0,96.0,0.032518661234001815
97.0,96.0,-0.0033163368733028853
1772.0,96.0,-0.01643759389396764
2113.0,96.0,-0.002999062884119727
96.0,97.0,-0.0033163368733028853
97.0,97.0,0.03628021754705972
98.0,97.0,-0.0025855841715467735
1060.0,97.0,-0.013193670158019036
1482.0,97.0,-0.00256249891503411
1772.0,97.0,0.0018445523669820749
97.0,98.0,-0.0025855841715467735
98.0,98.0,0.038834576733939294
99.0,98.0,-0.0022124849267523327
1351.0,98.0,-0.011021698153629366
1482.0,98.0,-0.010520008201871878
6503.0,98.0,0.004645327173127815
98.0,99.0,-0.0022124849267523327
99.0,99.0,0.03278199064947354
100.0,99.0,-0.0006244497253533922
1351.0,99.0,-0.011925353891284981
1791.0,99.0,-0.0072245968870988
99.0,100.0,-0.0006244497253533922
100.0,100.0,0.03537252160944034
101.0,100.0,-0.0022365315517538973
1181.0,100.0,-0.004436358252478873
1791.0,100.0,-0.017769180384757013
100.0,101.0,-0.0022365315517538973
101.0,101.0,0.046765695278561246
102.0,101.0,-0.0015449868075441194
1181.0,101.0,-0.010687824324979873
1640.0,101.0,-0.020543077963284605
6565.0,101.0,0.00862272360639832
101.0,102.0,-0.0015449868075441194
102.0,102.0,0.034397763971349735
103.0,102.0,-0.0018475887660823304
1538.0,102.0,-0.004060792688138131
1640.0,102.0,-0.015297469973521405
102.0,103.0,-0.0018475887660823304
103.0,103.0,0.032609157179061446
104.0,103.0,0.00024312235256091646
1538.0,103.0,-0.013005060371538448
2101.0,103.0,-0.00861596782437109
103.0,104.0,0.00024312235256091646
104.0,104.0,0.03216631938508379
105.0,104.0,-0.0019785483932748993
1518.0,104.0,-0.013916368757538173
2101.0,104.0,-0.007500788873863585
104.0,105.0,-0.0019785483932748993
105.0,105.0,0.03441642431824858
106.0,105.0,-0.0021680785622507394
1389.0,105.0,-0.011240590053147849
1518.0,105.0,-0.0022788361558781266
2038.0,105.0,-0.0011070566467426904
105.0,106.0,-0.0021680785622507394
106.0,106.0,0.0339902422616661
107.0,106.0,-0.0018371259764674301
1609.0,106.0,-0.0012135057595306245
2038.0,106.0,-0.01828378182476413
106.0,107.0,-0.0018371259764674301
107.0,107.0,0.03653670319569827
108.0,107.0,-0.002484267874690704
1105.0,107.0,-0.00024039644258901246
1609.0,107.0,-0.017515048888278185
107.0,108.0,-0.002484267874690704
108.0,108.0,0.03473592599249789
109.0,108.0,-0.0012579480967253734
1105.0,108.0,-0.0004933248919236536
1410.0,108.0,-0.014729639858230522
108.0,109.0,-0.0012579480967253734
109.0,109.0,0.03212895395025987
110.0,109.0,-0.0009592976936072547
1410.0,109.0,-0.0009906628316845433
1657.0,109.0,-0.016318284606407964
109.0,110.0,-0.0009592976936072547
110.0,110.0,0.03440894053799805
111.0,110.0,-0.0018296736119331226
1082.0,110.0,-0.009667935263498226
1614.0,110.0,0.0012377866641758153
1657.0,110.0,-0.002182233358461404
110.0,111.0,-0.0018296736119331226
111.0,111.0,0.03309662087324593
112.0,111.0,-0.00030693728964787504
1614.0,111.0,-0.0037447107738062123
2146.0,111.0,-0.015415507363165375
3.0,112.0,-0.014488445347355924
111.0,112.0,-0.00030693728964787504
112.0,112.0,0.045621322675798916
1708.0,112.0,-0.015185781504858999
2146.0,112.0,-0.004612043121113881
3.0,113.0,-0.00047621751158825296
113.0,113.0,0.02719223896666128
114.0,113.0,0.00017917673113800403
1708.0,113.0,-0.010085457101586046
1891.0,113.0,-0.0027324316670712095
113.0,114.0,0.00017917673113800403
114.0,114.0,0.03278065080498264
115.0,114.0,-0.0004092588677528364
1316.0,114.0,-0.0012389941372881726
1891.0,114.0,-0.015435277293586482
114.0,115.0,-0.0004092588677528364
115.0,115.0,0.029081884151281382
116.0,115.0,-3.213117234126326e-5
1316.0,115.0,-0.008541582261451993
1889.0,115.0,-0.006553572807581055
115.0,116.0,-3.213117234126326e-5
116.0,116.0,0.03563277235828042
117.0,116.0,-0.0027071659142306297
1253.0,116.0,-0.002741680022742899
1889.0,116.0,-0.017425017331556058
116.0,117.0,-0.0027071659142306297
117.0,117.0,0.036834322640574804
118.0,117.0,-0.00155252674980723
1253.0,117.0,0.0010067766202344558
1546.0,117.0,-0.018468801978192437
117.0,118.0,-0.00155252674980723
118.0,118.0,0.03437050483232516
119.0,118.0,-0.0017020362649588514
1546.0,118.0,-0.012722115581622475
1553.0,118.0,-0.004300826776998083
118.0,119.0,-0.0017020362649588514
119.0,119.0,0.03187446360623764
120.0,119.0,-0.00011549245086248469
1553.0,119.0,-0.011373057030583146
2015.0,119.0,-0.007337157309471148
119.0,120.0,-0.00011549245086248469
120.0,120.0,0.03475899158626855
121.0,120.0,-0.0017744564968146589
1396.0,120.0,-0.004677818885579304
2015.0,120.0,-0.017145551469112664
120.0,121.0,-0.0017744564968146589
121.0,121.0,0.037361992986272435
122.0,121.0,-0.0032096734183014973
1113.0,121.0,-0.002598080202978304
1396.0,121.0,-0.013028028653755856
121.0,122.0,-0.0032096734183014973
122.0,122.0,0.03744086265671769
123.0,122.0,-0.0020668460453709503
1113.0,122.0,0.0019281996468820024
1440.0,122.0,-0.01801232526013101
122.0,123.0,-0.0020668460453709503
123.0,123.0,0.038997266469335615
124.0,123.0,-0.0024093114246431296
1094.0,123.0,-0.002146859558718496
1440.0,123.0,-0.01213669465165218
1761.0,123.0,-0.0005284631403602475
123.0,124.0,-0.0024093114246431296
124.0,124.0,0.03321242151962599
125.0,124.0,-0.0012755738198039464
1761.0,124.0,-0.017255574608240492
1961.0,124.0,-0.0011062500057204404
124.0,125.0,-0.0012755738198039464
125.0,125.0,0.035296310827295556
126.0,125.0,-0.0023524693131757595
1248.0,125.0,-0.0009543463026254938
1961.0,125.0,-0.01841183232558384
125.0,126.0,-0.0023524693131757595
126.0,126.0,0.04371599272074765
127.0,126.0,-0.0014927096630499748
1248.0,126.0,-0.009275948088869956
1876.0,126.0,-0.015944749435501268
6281.0,126.0,0.007462024549376264
126.0,127.0,-0.0014927096630499748
127.0,127.0,0.03330714825669926
128.0,127.0,-0.001245085299845139
1807.0,127.0,-0.006055738945179804
1876.0,127.0,-0.01172174707611036
127.0,128.0,-0.001245085299845139
128.0,128.0,0.04493169593600358
129.0,128.0,-0.002161072665906508
